1981	1981	6
1981	1982	2
1981	2421	1
1982	1982	17
1982	1991	1
1982	2018	1
1982	2209	1
1982	2214	12
1983	1983	5
1984	1984	17
1984	1985	2
1984	2028	2
1985	1985	6
1985	1986	1
1985	1991	1
1985	2029	3
1985	2230	5
1986	1986	4
1986	2222	1
1987	1987	10
1988	1988	12
1988	2036	1
1989	1989	6
1990	1990	3
1990	1991	5
1990	1992	1
1990	2077	1
1991	1991	1
1991	1992	1
1991	1993	1
1991	2207	1
1992	1992	2
1992	1994	1
1993	1993	3
1993	2018	2
1994	1994	4
1994	2014	2
1994	2018	1
1995	1995	1
1995	1996	2
1996	1996	7
1996	1997	3
1996	2030	1
1997	1997	14
1997	2020	2
1997	2030	1
1997	2032	1
1998	1998	2
1999	1999	4
2000	2000	2
2000	2029	1
2000	2030	1
2001	2001	21
2001	2002	11
2001	2050	1
2002	2002	19
2002	2012	3
2002	2050	2
2002	2175	1
2002	2205	3
2002	2213	1
2003	2003	4
2003	2004	2
2003	2044	5
2003	2052	4
2003	2177	3
2003	2178	2
2004	2004	1
2004	2006	3
2004	2045	1
2004	2201	1
2005	2005	2
2005	2007	2
2005	2178	1
2006	2006	7
2006	2007	1
2006	2174	3
2007	2007	10
2007	2008	1
2007	2039	1
2007	2201	1
2008	2008	6
2008	2046	3
2009	2009	1
2009	2010	1
2009	2040	1
2010	2010	5
2010	2011	3
2010	2047	1
2011	2011	8
2011	2012	1
2011	2021	1
2011	2023	1
2012	2012	8
2012	2013	1
2012	2021	2
2012	2030	2
2013	2013	35
2013	2014	9
2013	2029	2
2014	2014	21
2014	2015	3
2014	2030	1
2015	2015	15
2015	2016	3
2015	2017	3
2015	2038	2
2015	2426	3
2016	2016	16
2016	2017	3
2016	2476	1
2017	2017	14
2017	2021	1
2017	2032	2
2017	2228	1
2018	2018	16
2018	2019	1
2018	2035	3
2018	2207	2
2018	2568	1
2019	2019	13
2019	2020	5
2019	2038	1
2019	2227	3
2020	2020	21
2020	2021	1
2020	2221	1
2021	2021	31
2021	2022	6
2022	2022	8
2023	2023	3
2023	2024	7
2023	2026	1
2024	2024	21
2025	2025	3
2025	2026	1
2025	2027	1
2026	2026	2
2027	2027	6
2027	2028	1
2027	2033	10
2028	2028	16
2028	2029	1
2029	2029	8
2029	2033	10
2030	2030	24
2030	2031	1
2030	2035	6
2031	2031	4
2032	2032	12
2032	2033	2
2033	2033	3
2034	2034	5
2034	2036	2
2035	2035	2
2035	2036	1
2035	2066	15
2036	2036	4
2036	2037	1
2036	2038	4
2036	2047	1
2037	2037	4
2038	2038	15
2038	2041	1
2039	2039	3
2040	2040	4
2040	2042	6
2041	2041	2
2041	2042	2
2042	2042	4
2042	2053	13
2042	2061	3
2043	2043	19
2043	2044	2
2044	2044	6
2044	2634	1
2044	2635	1
2044	2636	2
2045	2045	6
2045	2046	2
2045	2047	1
2046	2046	4
2046	2047	4
2047	2047	5
2047	2048	2
2047	2049	1
2048	2048	10
2049	2049	15
2049	2050	6
2050	2050	7
2050	2064	1
2051	2051	6
2051	2052	7
2052	2052	16
2052	2064	2
2053	2053	10
2053	2054	6
2053	2060	1
2053	2061	2
2053	2062	1
2054	2054	7
2054	2055	1
2054	2058	1
2055	2055	13
2055	2056	2
2055	2057	2
2055	2060	1
2055	2061	4
2055	2064	1
2055	2569	3
2056	2056	10
2056	2057	1
2057	2057	10
2057	2058	1
2058	2058	19
2058	2059	1
2058	2067	1
2058	2074	1
2058	2076	1
2058	2604	1
2059	2253	2
2060	2060	2
2060	2061	12
2061	2178	1
2062	2062	2
2062	2167	1
2063	2063	16
2063	2064	1
2064	2064	13
2064	2065	2
2065	2065	13
2065	2066	2
2066	2066	10
2066	2067	3
2067	2067	8
2067	2070	1
2067	2071	1
2067	2604	2
2068	2068	8
2068	2606	1
2069	2069	10
2069	2070	1
2070	2070	1
2071	2071	6
2071	2072	2
2071	2195	1
2072	2072	7
2072	2073	27
2072	2445	1
2072	2446	1
2073	2073	10
2073	2074	1
2074	2074	9
2074	2075	4
2074	2076	1
2074	2078	1
2075	2075	12
2075	2445	1
2076	2076	15
2076	2078	1
2076	2437	2
2077	2077	3
2077	2608	9
2078	2078	3
2078	2079	15
2078	2438	1
2078	2481	5
2079	2079	2
2079	2482	1
2083	2083	8
2083	2084	3
2083	2096	4
2084	2084	9
2084	2086	4
2084	2374	1
2084	2388	1
2085	2085	4
2085	2107	2
2086	2086	12
2086	2107	1
2086	2119	1
2086	2377	11
2090	2090	1
2090	2094	2
2090	2107	1
2090	2143	1
2091	2091	1
2092	2092	4
2093	2093	11
2093	2099	1
2093	2107	1
2094	2094	4
2094	2095	4
2095	2095	2
2096	2096	25
2097	2097	3
2097	2109	2
2097	2252	2
2098	2098	4
2098	2099	2
2099	2099	18
2099	2100	4
2100	2100	12
2104	2104	2
2104	2162	3
2105	2105	14
2105	2106	2
2105	2108	1
2105	2162	1
2105	2393	1
2106	2106	16
2107	2107	15
2108	2108	13
2108	2109	1
2109	2109	39
2109	2110	3
2109	2130	1
2110	2110	8
2110	2111	1
2111	2111	6
2111	2114	4
2111	2149	1
2111	2151	3
2111	2153	1
2112	2112	2
2112	2113	1
2113	2114	1
2114	2114	1
2115	2115	16
2115	2116	1
2115	2134	1
2115	2265	16
2116	2116	6
2117	2117	9
2117	2118	3
2118	2118	9
2119	2119	12
2126	2126	9
2126	2127	1
2126	2129	1
2127	2127	11
2127	2144	1
2128	2128	4
2128	2129	2
2129	2129	11
2129	2150	1
2130	2130	10
2130	2131	1
2130	2149	1
2130	2153	3
2131	2131	17
2131	2132	1
2131	2257	1
2132	2132	27
2132	2138	1
2132	2289	1
2133	2133	13
2133	2153	1
2133	2188	1
2133	2282	1
2134	2134	10
2134	2285	1
2135	2135	7
2135	2136	1
2136	2136	7
2136	2137	3
2136	2141	1
2136	2148	2
2137	2137	10
2137	2138	2
2137	2166	1
2138	2138	9
2138	2141	4
2138	2154	2
2139	2139	4
2139	2162	1
2139	2289	1
2140	2140	17
2141	2141	1
2141	2165	1
2142	2142	5
2143	2143	17
2143	2146	1
2143	2216	1
2144	2144	9
2145	2145	6
2145	2317	1
2146	2146	3
2147	2147	1
2147	2252	1
2148	2148	13
2149	2149	7
2149	2150	1
2150	2150	5
2150	2151	2
2151	2151	21
2152	2152	8
2153	2153	2
2153	2154	1
2154	2154	17
2154	2185	1
2155	2155	13
2155	2156	1
2155	2171	1
2156	2156	5
2156	2160	2
2157	2157	3
2157	2159	6
2158	2158	2
2158	2159	1
2159	2159	4
2160	2160	9
2160	2161	3
2160	2163	2
2160	2167	2
2161	2161	12
2161	2163	7
2162	2162	6
2162	2163	3
2163	2163	5
2163	2165	3
2163	2194	1
2164	2164	2
2164	2165	1
2164	2166	1
2164	2195	1
2165	2165	2
2165	2166	1
2165	2195	3
2166	2166	18
2166	2167	9
2167	2167	23
2167	2168	3
2168	2168	8
2168	2169	2
2168	2194	1
2169	2169	11
2169	2170	4
2169	2193	1
2170	2170	7
2170	2171	2
2170	2180	1
2171	2171	20
2172	2172	6
2172	2182	1
2173	2173	2
2173	2180	1
2173	2184	1
2173	2212	1
2173	2217	1
2174	2174	2
2174	2177	1
2174	2182	1
2174	2204	1
2174	2211	1
2174	2217	1
2175	2175	4
2175	2176	1
2175	2181	4
2175	2395	2
2176	2176	3
2176	2177	16
2176	2178	1
2176	2397	1
2177	2177	5
2178	2178	3
2178	2179	2
2179	2179	2
2180	2180	4
2180	2182	1
2180	2203	1
2180	2212	1
2181	2181	2
2181	2182	2
2182	2182	6
2183	2183	7
2183	2216	6
2183	2217	9
2184	2184	23
2184	2185	2
2184	2215	1
2185	2185	9
2185	2187	1
2185	2230	1
2185	2319	1
2186	2186	16
2186	2187	1
2186	2189	1
2186	2220	1
2186	2316	1
2186	2320	1
2187	2187	17
2187	2189	1
2187	2213	2
2187	2317	1
2188	2188	14
2188	2215	1
2188	2316	2
2188	2317	1
2189	2189	9
2189	2216	1
2189	2218	2
2189	2317	1
2190	2190	7
2191	2191	2
2192	2192	4
2193	2193	1
2193	2195	10
2194	2194	6
2194	2432	1
2195	2195	10
2195	2196	1
2196	2196	12
2196	2197	1
2197	2197	18
2197	2198	1
2197	2220	1
2198	2198	14
2198	2199	1
2198	2218	1
2199	2199	9
2199	2200	1
2199	2219	1
2199	2225	1
2200	2200	12
2200	2204	2
2200	2224	1
2200	2321	1
2201	2201	9
2201	2226	2
2202	2202	5
2202	2208	1
2202	2223	4
2203	2203	9
2203	2208	1
2203	2214	1
2204	2204	12
2204	2205	1
2205	2205	24
2205	2206	5
2205	2209	1
2206	2206	17
2206	2207	1
2206	2313	4
2207	2207	10
2207	2208	2
2207	2313	1
2207	2314	2
2208	2208	7
2208	2221	1
2208	2222	1
2209	2209	12
2209	2210	1
2209	2211	7
2209	2227	1
2210	2210	12
2210	2211	9
2210	2213	1
2210	2221	1
2210	2474	1
2211	2211	2
2211	2212	1
2211	2222	1
2212	2212	6
2212	2213	6
2212	2227	1
2213	2213	22
2213	2214	1
2214	2214	46
2214	2215	6
2215	2215	18
2215	2216	1
2215	2220	6
2215	2228	1
2215	2229	1
2216	2216	6
2216	2217	2
2216	2218	2
2217	2217	10
2217	2218	1
2218	2218	7
2218	2219	1
2219	2219	13
2220	2220	12
2220	2281	1
2221	2221	6
2221	2222	1
2221	2223	2
2221	2227	2
2222	2222	6
2222	2223	1
2222	2224	2
2222	2225	1
2223	2223	5
2223	2225	1
2224	2224	20
2224	2225	5
2224	2226	3
2224	2277	1
2225	2225	6
2225	2226	3
2226	2226	22
2227	2227	12
2227	2228	1
2228	2228	13
2228	2229	1
2229	2229	13
2230	2230	20
2230	2231	4
2231	2231	18
2231	2232	3
2232	2232	11
2237	2237	16
2237	2238	4
2237	2246	2
2237	2247	2
2237	2249	1
2238	2238	12
2238	2242	4
2238	2243	4
2238	2282	1
2239	2239	11
2239	2242	1
2239	2284	1
2240	2240	5
2241	2241	5
2241	2242	1
2242	2242	21
2243	2243	6
2243	2244	17
2243	2247	1
2244	2244	6
2244	2245	3
2244	2246	10
2245	2245	17
2245	2247	4
2245	2253	1
2245	2268	2
2246	2246	16
2246	2247	3
2246	2248	3
2247	2247	14
2247	2248	3
2248	2248	9
2248	2249	1
2248	2250	1
2249	2249	2
2249	2250	1
2250	2250	23
2250	2267	1
2251	2251	18
2251	2272	1
2252	2252	10
2252	2271	1
2253	2253	2
2253	2265	1
2256	2256	1
2256	2257	1
2256	2263	1
2257	2257	31
2257	2276	1
2258	2258	9
2258	2259	1
2258	2275	2
2259	2259	5
2259	2275	1
2259	2288	1
2260	2260	15
2260	2261	1
2260	2270	1
2261	2261	10
2262	2262	23
2262	2269	1
2262	2366	5
2263	2263	4
2263	2275	1
2263	2278	12
2264	2264	2
2264	2266	2
2265	2265	4
2265	2266	8
2266	2268	1
2267	2267	7
2267	2268	8
2268	2268	15
2268	2366	1
2269	2269	14
2270	2270	19
2271	2271	15
2271	2272	1
2271	2275	2
2272	2272	8
2272	2273	2
2273	2273	4
2273	2274	1
2273	2275	1
2274	2274	10
2274	2275	10
2275	2275	15
2275	2276	1
2276	2276	7
2276	2277	1
2276	2297	1
2277	2277	6
2278	2278	3
2278	2279	9
2279	2279	4
2280	2280	10
2280	2281	2
2280	2298	1
2280	2300	1
2280	2329	2
2281	2281	5
2281	2282	1
2281	2302	3
2282	2282	17
2282	2283	19
2282	2304	9
2282	2305	5
2283	2283	10
2283	2284	1
2283	2325	1
2283	2327	1
2284	2284	5
2285	2285	6
2285	2286	1
2285	2287	1
2285	2288	2
2285	2318	1
2286	2286	4
2286	2287	2
2286	2298	2
2287	2287	20
2288	2288	10
2289	2289	10
2289	2292	2
2289	2297	2
2289	2426	1
2290	2290	3
2292	2292	5
2292	2293	1
2292	2305	1
2292	2398	1
2293	2293	6
2293	2294	1
2293	2298	1
2293	2306	1
2293	2317	1
2294	2294	5
2294	2295	2
2294	2298	5
2295	2295	5
2295	2296	6
2295	2297	2
2296	2296	1
2296	2327	1
2296	2328	2
2297	2297	5
2297	2298	1
2297	2328	1
2298	2298	16
2299	2299	5
2299	2300	1
2299	2302	1
2300	2300	16
2300	2301	2
2300	2316	1
2300	2317	1
2301	2301	11
2301	2302	3
2301	2317	1
2301	2320	1
2302	2302	6
2302	2303	1
2303	2303	1
2303	2304	9
2303	2312	4
2303	2316	1
2304	2304	6
2304	2305	3
2305	2305	9
2305	2306	1
2306	2306	34
2306	2307	3
2306	2320	2
2307	2307	25
2307	2308	2
2307	2314	1
2307	2320	1
2307	2321	2
2307	2324	1
2307	2357	15
2307	2361	2
2308	2308	16
2308	2309	2
2308	2312	2
2309	2309	3
2309	2310	7
2309	2311	1
2309	2319	1
2309	2347	1
2309	2351	2
2309	2666	1
2310	2310	11
2310	2311	3
2311	2311	11
2311	2312	6
2311	2317	1
2311	2326	1
2311	2327	4
2311	2345	1
2311	2351	1
2312	2312	4
2312	2313	1
2312	2315	1
2313	2313	10
2313	2314	2
2313	2332	1
2314	2314	6
2314	2315	4
2314	2334	1
2315	2315	16
2315	2316	2
2316	2316	21
2317	2317	9
2318	2318	5
2319	2319	20
2320	2320	26
2320	2321	3
2320	2325	1
2321	2321	28
2321	2322	1
2322	2322	14
2322	2323	5
2323	2323	27
2323	2324	4
2324	2324	23
2325	2325	16
2325	2326	1
2326	2326	8
2326	2327	12
2326	2347	1
2327	2327	12
2327	2328	1
2327	2330	1
2327	2331	4
2327	2345	2
2327	2353	3
2328	2328	9
2328	2329	2
2328	2330	2
2328	2343	1
2329	2329	24
2329	2332	1
2329	2362	11
2330	2330	11
2330	2331	1
2331	2331	32
2331	2332	1
2331	2353	27
2332	2332	14
2332	2333	1
2332	2335	3
2332	2362	1
2332	2364	1
2333	2333	6
2333	2334	2
2333	2335	4
2334	2334	3
2334	2348	1
2334	2349	1
2335	2335	7
2335	2336	2
2335	2348	1
2335	2356	1
2336	2336	33
2336	2345	1
2336	2349	1
2336	2350	1
2336	2354	1
2337	2337	4
2337	2338	1
2337	2340	1
2337	2350	1
2338	2338	10
2338	2344	1
2339	2339	22
2339	2340	1
2339	2341	1
2339	2352	2
2339	2650	1
2340	2340	15
2340	2341	7
2340	2344	3
2340	2352	3
2340	2362	2
2341	2341	23
2341	2342	3
2341	2650	2
2342	2342	17
2342	2343	4
2342	2359	2
2342	2571	2
2342	2649	1
2343	2343	29
2343	2344	2
2343	2346	1
2343	2474	1
2343	2619	1
2343	2649	5
2344	2344	16
2344	2345	2
2344	2346	1
2344	2347	2
2345	2345	7
2345	2356	1
2345	2357	1
2345	2363	1
2346	2346	18
2346	2347	9
2347	2347	60
2347	2348	4
2348	2348	24
2348	2349	1
2349	2349	20
2350	2350	20
2350	2352	3
2350	2355	1
2350	2362	1
2351	2351	7
2351	2352	22
2351	2354	1
2351	2362	3
2352	2352	12
2352	2353	1
2353	2353	25
2353	2355	2
2353	2356	5
2353	2362	2
2354	2354	11
2354	2355	7
2354	2357	5
2355	2355	8
2356	2356	14
2356	2357	2
2356	2358	3
2356	2359	2
2356	2363	8
2357	2357	19
2357	2358	3
2357	2359	2
2358	2358	24
2358	2359	1
2359	2359	30
2359	2360	1
2360	2360	18
2360	2361	8
2361	2361	22
2361	2362	10
2361	2363	7
2362	2362	7
2362	2363	5
2363	2363	12
2363	2364	21
2364	2364	21
2365	2365	13
2366	2366	1
2370	2370	10
2370	2372	1
2371	2371	7
2371	2372	3
2371	2374	1
2372	2372	3
2372	2374	1
2373	2373	5
2373	2397	1
2374	2374	5
2374	2375	8
2374	2393	10
2374	2394	1
2375	2378	1
2375	2394	6
2376	2376	8
2377	2377	8
2377	2378	1
2378	2378	4
2379	2379	9
2379	2380	1
2380	2380	5
2380	2390	1
2380	2391	1
2381	2381	8
2381	2382	1
2382	2382	5
2382	2384	1
2382	2395	2
2383	2383	8
2384	2384	4
2384	2396	2
2385	2385	6
2387	2387	35
2387	2388	3
2388	2388	34
2388	2389	1
2388	2392	1
2389	2389	4
2389	2390	1
2389	2456	3
2390	2390	4
2390	2391	4
2390	2397	3
2390	2404	1
2391	2391	3
2392	2392	6
2392	2393	3
2393	2393	6
2393	2394	1
2393	2395	3
2393	2397	2
2394	2394	5
2394	2395	1
2394	2396	1
2395	2395	10
2395	2396	2
2396	2396	7
2396	2397	1
2397	2397	10
2397	2398	4
2397	2407	2
2397	2408	1
2398	2398	6
2398	2399	2
2399	2399	12
2399	2401	1
2400	2400	1
2400	2401	4
2400	2408	2
2401	2401	5
2402	2402	9
2402	2403	2
2402	2412	1
2403	2403	6
2403	2404	6
2403	2636	1
2404	2404	7
2404	2406	1
2404	2407	4
2404	2408	1
2405	2405	7
2405	2406	1
2405	2407	1
2406	2406	7
2407	2407	33
2407	2408	1
2407	2436	2
2407	2439	1
2408	2408	16
2408	2434	9
2409	2409	12
2410	2410	12
2411	2411	23
2411	2432	3
2412	2412	9
2412	2413	2
2412	2418	2
2413	2413	8
2413	2414	2
2413	2415	10
2414	2414	7
2414	2415	5
2414	2467	1
2414	2520	1
2415	2415	6
2415	2416	1
2416	2416	13
2416	2417	1
2416	2534	1
2416	2536	1
2416	2537	1
2417	2417	25
2417	2422	2
2417	2435	1
2417	2535	1
2418	2418	17
2418	2419	4
2418	2420	1
2418	2435	1
2418	2557	1
2419	2419	11
2420	2420	9
2420	2421	3
2420	2422	1
2421	2421	11
2421	2422	5
2422	2422	10
2422	2423	1
2422	2426	1
2422	2427	1
2422	2436	4
2423	2423	16
2423	2424	2
2423	2426	2
2423	2429	2
2423	2435	1
2423	2436	1
2424	2424	40
2424	2425	17
2424	2426	1
2424	2429	4
2425	2425	4
2425	2426	1
2425	2429	1
2425	2438	7
2426	2426	27
2426	2427	2
2427	2427	8
2427	2428	1
2427	2437	2
2428	2428	15
2428	2429	1
2428	2430	1
2428	2438	1
2429	2429	17
2430	2430	19
2430	2431	1
2430	2447	1
2430	2467	1
2431	2431	24
2431	2432	6
2431	2446	6
2431	2447	1
2431	2466	1
2432	2432	8
2432	2433	1
2432	2477	2
2433	2433	18
2434	2434	11
2434	2435	9
2434	2441	2
2435	2435	13
2435	2436	1
2435	2454	2
2436	2436	5
2436	2437	9
2437	2437	11
2437	2438	1
2437	2439	1
2438	2438	9
2438	2439	5
2439	2439	12
2439	2440	1
2439	2442	5
2440	2440	8
2440	2442	6
2441	2441	9
2441	2456	2
2441	2457	1
2442	2442	16
2442	2443	5
2442	2456	5
2443	2443	6
2443	2444	1
2443	2459	5
2444	2444	14
2444	2449	1
2444	2450	1
2444	2452	1
2445	2445	17
2445	2446	1
2445	2454	1
2446	2446	3
2446	2447	1
2446	2450	4
2446	2454	1
2447	2447	2
2447	2448	4
2447	2449	1
2448	2448	15
2448	2449	1
2449	2449	8
2449	2463	1
2449	2468	1
2449	2471	1
2450	2450	4
2450	2452	1
2450	2453	1
2450	2464	1
2451	2451	6
2452	2452	6
2452	2453	6
2452	2462	1
2453	2453	9
2453	2463	1
2454	2454	7
2454	2455	3
2454	2518	1
2455	2455	4
2455	2456	15
2456	2456	5
2456	2562	1
2456	2563	1
2457	2457	7
2457	2458	1
2457	2467	1
2458	2458	15
2458	2460	3
2459	2459	7
2459	2585	1
2460	2460	11
2460	2461	5
2461	2461	6
2461	2462	4
2462	2462	18
2462	2463	1
2462	2468	1
2463	2463	11
2463	2464	1
2463	2466	1
2463	2486	2
2464	2464	9
2464	2465	2
2464	2466	1
2465	2465	6
2465	2468	1
2465	2469	1
2465	2471	1
2466	2466	13
2466	2467	1
2466	2480	2
2466	2485	1
2467	2467	5
2467	2480	4
2468	2468	9
2468	2469	2
2468	2470	2
2468	2629	1
2469	2469	16
2469	2470	1
2469	2486	1
2469	2629	2
2470	2470	11
2470	2471	1
2470	2472	1
2470	2473	2
2471	2471	9
2471	2472	2
2472	2472	9
2472	2473	3
2472	2485	1
2473	2473	13
2473	2485	1
2473	2487	1
2473	2488	2
2474	2474	24
2474	2475	9
2474	2476	3
2474	2481	4
2475	2475	11
2475	2476	8
2475	2487	1
2475	2488	1
2476	2476	6
2476	2477	1
2477	2477	28
2477	2478	1
2477	2480	1
2478	2478	7
2478	2479	2
2479	2479	1
2480	2480	9
2480	2629	1
2481	2481	40
2482	2482	13
2483	2483	10
2483	2489	1
2484	2484	2
2484	2490	1
2485	2485	9
2485	2486	3
2485	2489	7
2486	2486	14
2486	2487	1
2486	2488	1
2487	2487	10
2487	2488	4
2488	2488	10
2489	2489	7
2490	2490	9
2496	2498	1
2497	2497	2
2498	2498	1
2499	2499	2
2499	2667	1
2504	2518	2
2505	2505	6
2505	2506	3
2505	2508	1
2505	2531	1
2506	2506	14
2506	2507	2
2507	2507	19
2508	2508	2
2508	2509	3
2509	2509	4
2509	2511	1
2509	2540	2
2510	2510	4
2510	2511	1
2510	2533	1
2511	2511	32
2511	2512	4
2511	2520	1
2511	2533	1
2511	2539	3
2512	2512	28
2512	2519	1
2513	2513	4
2513	2514	2
2513	2515	1
2514	2514	5
2514	2515	3
2515	2515	2
2515	2516	2
2516	2516	2
2516	2517	1
2516	2518	1
2517	2517	2
2518	2518	4
2520	2520	13
2521	2521	17
2522	2522	7
2523	2523	5
2524	2524	1
2525	2525	1
2530	2530	2
2531	2531	2
2532	2532	1
2533	2533	4
2533	2545	1
2534	2534	18
2534	2555	1
2535	2535	5
2535	2536	12
2536	2536	7
2536	2537	1
2537	2537	6
2538	2538	11
2538	2556	1
2538	2560	2
2539	2539	11
2539	2540	1
2539	2557	7
2540	2540	10
2541	2541	6
2541	2542	1
2541	2545	1
2541	2557	9
2542	2542	13
2542	2543	2
2542	2556	1
2543	2543	10
2543	2544	2
2543	2556	1
2544	2544	3
2545	2545	21
2545	2561	3
2546	2546	19
2546	2547	3
2546	2548	1
2547	2547	11
2547	2556	1
2547	2593	2
2548	2548	4
2548	2549	4
2548	2550	1
2548	2559	1
2548	2561	1
2549	2549	9
2549	2550	6
2549	2558	1
2549	2565	1
2549	2595	12
2550	2550	5
2550	2596	2
2551	2558	1
2552	2552	1
2552	2557	1
2552	2597	1
2553	2553	1
2553	2597	1
2554	2554	3
2554	2556	1
2555	2555	6
2556	2556	4
2556	2557	6
2557	2557	12
2557	2558	1
2558	2558	2
2558	2560	2
2559	2559	7
2560	2560	7
2561	2561	5
2562	2562	10
2562	2593	1
2563	2563	4
2563	2564	5
2564	2564	2
2565	2565	3
2566	2566	8
2566	2570	1
2566	2591	1
2567	2567	3
2567	2568	2
2567	2590	1
2568	2568	9
2568	2569	1
2568	2570	1
2568	2597	1
2569	2569	5
2570	2570	9
2570	2571	10
2570	2596	1
2570	2597	2
2571	2571	13
2571	2572	1
2571	2577	3
2571	2598	2
2572	2572	8
2572	2580	1
2572	2623	2
2573	2573	19
2573	2574	11
2573	2577	6
2574	2574	2
2574	2579	3
2575	2575	7
2575	2576	1
2575	2577	1
2575	2578	1
2575	2583	1
2576	2576	5
2576	2589	1
2577	2577	5
2577	2578	13
2577	2592	1
2577	2594	1
2578	2578	12
2578	2594	6
2579	2579	5
2579	2580	5
2580	2580	3
2580	2581	1
2581	2581	1
2581	2617	1
2582	2582	16
2583	2583	5
2583	2584	1
2583	2617	1
2584	2584	2
2584	2623	1
2584	2627	1
2585	2585	2
2585	2586	10
2586	2586	14
2586	2587	1
2586	2617	1
2586	2618	14
2587	2587	5
2587	2619	1
2588	2588	6
2588	2589	2
2589	2589	1
2590	2590	9
2590	2599	3
2591	2591	3
2592	2592	5
2592	2594	3
2592	2595	1
2592	2597	1
2593	2593	1
2593	2595	11
2593	2596	1
2594	2594	11
2594	2595	7
2595	2595	7
2596	2596	5
2596	2597	2
2596	2598	1
2597	2597	5
2597	2598	1
2598	2598	30
2598	2599	8
2599	2599	15
2599	2600	4
2599	2617	1
2599	2618	1
2600	2600	21
2600	2624	1
2601	2601	4
2601	2602	3
2601	2603	2
2602	2602	9
2602	2603	1
2603	2603	3
2604	2604	7
2605	2605	6
2605	2624	5
2605	2625	1
2606	2606	11
2606	2627	2
2607	2607	4
2608	2608	10
2608	2662	2
2609	2609	4
2609	2665	1
2610	2610	1
2610	2619	1
2611	2611	8
2611	2612	2
2611	2613	1
2611	2632	1
2611	2635	1
2612	2612	11
2612	2634	1
2612	2635	1
2613	2613	5
2613	2614	1
2614	2614	4
2615	2615	15
2615	2616	10
2615	2617	1
2616	2616	5
2616	2618	3
2617	2617	10
2617	2618	2
2618	2618	4
2619	2619	4
2620	2620	1
2622	2622	2
2623	2623	6
2623	2631	1
2623	2632	3
2624	2624	6
2624	2625	1
2624	2663	1
2625	2625	2
2625	2626	1
2625	2629	1
2625	2630	1
2626	2626	8
2626	2631	3
2626	2632	1
2627	2627	10
2627	2628	3
2628	2628	4
2629	2629	11
2630	2630	7
2630	2631	2
2631	2631	5
2631	2632	3
2632	2632	13
2632	2633	2
2633	2633	9
2633	2634	2
2634	2634	25
2635	2635	6
2636	2636	6
2636	2637	1
2637	2637	4
2637	2643	3
2637	2664	1
2638	2638	5
2638	2639	2
2638	2660	1
2639	2639	9
2639	2640	2
2640	2640	4
2640	2642	1
2640	2658	1
2641	2641	4
2641	2655	2
2642	2642	4
2643	2643	5
2644	2644	1
2646	2646	5
2646	2647	10
2647	2647	20
2647	2648	2
2647	2654	1
2647	2659	2
2648	2648	18
2648	2649	9
2648	2650	2
2649	2649	12
2649	2650	2
2650	2650	23
2650	2651	1
2651	2651	1
2651	2659	1
2652	2652	2
2652	2665	2
2653	2653	5
2653	2656	4
2653	2658	1
2653	2663	4
2653	2665	1
2654	2654	10
2654	2657	1
2654	2658	1
2655	2655	5
2655	2656	1
2655	2658	4
2656	2656	21
2656	2657	2
2657	2657	2
2657	2658	1
2658	2658	11
2658	2659	1
2658	2665	1
2659	2659	18
2659	2660	3
2659	2661	4
2659	2662	1
2660	2660	7
2660	2662	1
2661	2661	4
2661	2662	5
2662	2662	4
2662	2663	24
2663	2663	8
2663	2664	1
2664	2664	8
2664	2665	1
2665	2665	3
2666	2666	23
2667	2667	1
